date,usd_eur,usd_gbp,usd_jpy,usd_cad,ib_detected,ib_net_pct,ib_cycle,ib_legs,ib_gross_mult,ib_gross_pct,ib_gross_cycle,rt_detected,rt_net_pct,rt_cycle,rt_legs,rt_gross_mult,rt_gross_pct,rt_gross_cycle,eur_usd_vol_5d,ib_fee_drag_pct,best_3leg_gross,best_3leg_cycle,best_3leg_gross_pct,best_4leg_gross,best_4leg_cycle,best_4leg_gross_pct,data_source,graph_type,fee_ib_pct,fee_rt_pct,market_efficiency_note,float64_noise_gross_pct
2023-01-02,0.93373,0.82506,130.845001,1.35281,False,0.0,,0,1.0,0.0,GBP -> EUR -> CAD -> GBP,False,0.0,,0,1.0,0.0,GBP -> EUR -> CAD -> GBP,,0.0,1.0000000000000002,GBP->USD->JPY->GBP,2.220446049250313e-14,1.0000000000000002,EUR->JPY->GBP->USD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-01-03,0.93653,0.82899,130.794006,1.3559,False,0.0,,0,1.0,0.0,GBP -> CAD -> GBP,False,0.0,,0,1.0,0.0,GBP -> CAD -> GBP,,0.0,1.0000000000000002,USD->CAD->GBP->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->CAD->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-01-04,0.94815,0.83544,131.248001,1.36741,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,,0.0,1.0000000000000002,EUR->USD->CAD->EUR,2.220446049250313e-14,1.0000000000000002,USD->CAD->GBP->EUR->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-01-05,0.94283,0.82939,132.246002,1.34851,False,0.0,,0,1.0,0.0,CAD -> EUR -> JPY -> CAD,False,0.0,,0,1.0,0.0,CAD -> EUR -> JPY -> CAD,,0.0,1.0000000000000002,EUR->USD->CAD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->JPY->CAD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-01-06,0.95037,0.83947,133.307007,1.35599,False,0.0,,0,1.0,0.0,EUR -> USD -> GBP -> EUR,False,0.0,,0,1.0,0.0,EUR -> USD -> GBP -> EUR,,0.0,1.0000000000000002,GBP->JPY->CAD->GBP,2.220446049250313e-14,1.0000000000000002,GBP->JPY->USD->CAD->GBP,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-01-09,0.93841,0.82533,131.862,1.34352,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,16.101459116304383,0.0,1.0000000000000002,GBP->EUR->CAD->GBP,2.220446049250313e-14,1.0000000000000002,GBP->USD->EUR->CAD->GBP,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-01-10,0.93169,0.82069,131.729004,1.33937,False,0.0,,0,1.0,0.0,GBP -> CAD -> GBP,False,0.0,,0,1.0,0.0,GBP -> CAD -> GBP,16.90902802449844,0.0,1.0000000000000002,EUR->JPY->GBP->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->JPY->GBP->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-01-11,0.93119,0.82274,132.100998,1.34329,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,12.354551509852756,0.0,1.0000000000000002,USD->CAD->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->GBP->CAD->EUR->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-01-12,0.92885,0.8224,131.901993,1.343,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,12.231387308153478,0.0,1.0000000000000002,EUR->GBP->USD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->JPY->CAD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-01-13,0.92079,0.81848,129.171997,1.3376,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,7.722240695488736,0.0,1.0000000000000002,USD->CAD->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->GBP->CAD->EUR->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
